,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2646,-11.9555,-76.0395,18.0,5173,5259,5294,0.158,85,512,105.491486,31.359694
2647,-11.9126,-76.0495,31.4,5022,5169,5315,0.158,176,495,99.027176,30.107574
2648,-11.9631,-76.0469,19.1,4959,5140,5333,0.199,285,1007,98.10671,33.503033
2649,-11.9519,-76.0611,22.9,5071,5219,5287,0.166,183,542,99.72603,30.8992
2650,-11.9843,-76.0287,29.3,5231,5443,5511,0.141,194,496,98.974785,31.586727
2651,-11.8953,-76.0674,32.4,5166,5378,5446,0.1,280,384,96.15952,34.41397
2652,-11.9639,-76.0317,26.4,5210,5335,5460,0.093,14,545,110.94227,34.66913
2653,-11.8661,-76.0438,28.1,5123,5263,5407,0.217,13,577,111.36167,35.715855
2654,-11.9608,-76.0428,16.4,5020,5272,5460,0.517,299,1401,99.02152,33.59351
2655,-11.9137,-76.0561,36.0,5099,5298,5419,0.079,155,439,100.483025,30.387226
2656,-11.9026,-76.0341,32.9,5107,5290,5370,0.057,73,430,106.31794,31.904795
2657,-11.9263,-76.0529,35.9,5277,5344,5370,0.011,30,120,108.616875,32.36559
2658,-11.8897,-76.0571,19.3,4994,5259,5594,1.994,324,2270,95.71086,31.627617
2659,-11.9801,-76.01,10.8,5047,5173,5298,1.043,360,1384,92.9978,37.923504
2660,-11.9725,-76.0185,28.9,5218,5420,5638,0.461,84,882,104.294044,29.869051
2661,-11.832,-76.0485,21.3,4913,5121,5318,0.817,193,1261,99.13249,28.671041
2662,-11.9895,-75.9878,20.7,5139,5366,5615,1.384,59,1207,103.92173,28.62906
2663,-11.8977,-76.0422,26.2,5088,5318,5621,1.175,48,1292,105.717766,28.794376
2664,-11.9264,-76.0739,24.9,4973,5279,5494,1.282,238,1288,97.144806,29.02276
2665,-11.9377,-76.0599,18.1,4914,5220,5548,2.747,247,2414,95.59151,28.107143
2666,-11.9545,-76.052,20.1,4847,5108,5443,1.449,199,1824,99.66996,27.436731
2667,-11.8745,-76.049,22.9,4849,5179,5523,3.302,280,2506,93.1903,27.439512
2668,-11.9903,-76.0009,26.7,4898,5250,5674,1.604,254,1814,99.29456,28.95955
2669,-13.0395,-75.0417,23.5,4896,4966,5033,0.077,225,362,99.03893,32.873604
2670,-13.0381,-75.0407,29.3,5017,5068,5106,0.012,228,160,98.43587,34.119625
2671,-13.038,-75.045,25.9,4894,4944,4988,0.023,209,276,100.30255,32.83973
2672,-13.0375,-75.062,22.4,4885,4919,4962,0.037,219,219,100.744865,34.23618
2673,-13.0367,-75.0269,21.8,4926,4942,4961,0.01,200,139,101.65512,33.532276
2674,-13.0355,-75.0296,26.3,4933,4973,5003,0.028,181,187,101.14219,31.447607
2675,-13.0286,-75.044,13.3,4900,4918,4934,0.021,224,215,102.22245,35.585495
2676,-13.3989,-74.5878,24.5,4706,4724,4739,0.013,150,110,108.6482,34.831497
2677,-13.0194,-74.6924,21.9,4303,4331,4353,0.014,230,127,117.41291,43.910812
2678,-13.017891884,-75.062759399,28.7,4982,5067,5130,0.017,197,246,99.63659,31.5824
2679,-13.017,-75.1326,26.0,4912,4928,4955,0.011,185,103,101.73227,32.447254
2680,-13.0012,-75.1515,25.2,4873,4912,4983,0.021,170,211,101.802284,30.77256
2681,-12.9955,-75.1492,27.0,5010,5040,5054,0.026,174,118,100.98477,31.370754
2682,-11.8202,-74.9904,34.5,4797,4946,5042,0.049,185,380,100.31672,30.492514
2683,-11.8205,-74.993,35.9,4725,4820,4938,0.06,219,285,98.57245,31.888165
2684,-11.8171,-74.9949,31.3,4725,4862,4990,0.092,239,506,98.51886,32.508446
2685,-12.991,-75.1706,21.3,4907,4931,4955,0.019,172,166,102.233955,31.40575
2686,-12.9888,-75.1584,34.6,5040,5096,5144,0.015,198,133,98.725204,31.662264
2687,-12.9699,-75.0419,29.5,4895,4935,4976,0.013,191,166,100.75055,32.033337
2688,-12.9642,-75.1849,36.9,4746,4783,4833,0.014,185,121,103.18115,32.816063
2689,-12.9512,-75.1875,33.0,4899,4961,5041,0.019,210,198,98.95078,31.95183
2690,-13.3982,-74.5636,26.3,4696,4720,4750,0.014,182,151,106.51272,34.610115
2691,-12.9506,-75.198,25.9,4781,4840,4887,0.027,189,230,102.27149,31.90604
2692,-12.9324,-75.1272,13.1,5111,5126,5130,0.01,182,149,100.688065,32.109756
2693,-12.9088,-75.1566,30.6,4936,4986,5026,0.035,174,189,101.063324,30.942364
2694,-12.8879,-75.2397,26.4,4890,4965,5014,0.046,200,325,100.33199,31.760029
2695,-13.3807,-74.6439,31.1,4738,4879,5040,0.433,184,539,99.61446,29.369093
2696,-11.8229,-75.0949,26.1,4920,5092,5244,0.239,234,678,97.57413,31.395557
2697,-11.8119,-75.088,27.2,4873,5104,5206,0.198,302,723,97.706505,34.876198
2698,-11.8195,-75.0876,35.5,4900,5103,5226,0.125,115,543,104.126434,31.658686
2699,-11.8178,-75.0848,40.2,4834,4871,4897,0.01,116,70,105.68362,33.761692
2700,-11.8136,-75.0849,31.9,4935,5112,5207,0.118,116,457,103.91587,31.25291
2701,-11.8163,-75.0902,28.7,4947,5138,5242,0.197,307,624,96.23013,35.198257
2702,-11.8243,-75.0904,29.1,4938,5039,5220,0.108,140,568,100.960724,29.617502
2703,-12.8802,-75.2495,19.9,4975,4996,5026,0.016,180,177,101.14637,31.643133
2704,-12.8221,-75.1769,18.9,4965,4983,4998,0.015,174,124,101.73316,31.642296
2705,-12.8038,-75.2345,38.5,5070,5134,5182,0.01,147,115,100.978035,30.00832
2706,-12.8025,-75.2336,26.1,5096,5150,5187,0.02,113,227,104.05438,30.53862
2707,-12.8008,-75.3863,29.8,4982,5011,5032,0.019,184,139,100.41172,31.693205
2708,-12.6438,-75.4583,23.0,5037,5080,5109,0.041,254,216,98.10963,36.425945
2709,-12.6373,-75.4595,17.9,4994,5147,5204,0.428,256,718,97.237656,33.0669
2710,-12.6329,-75.4643,15.8,5006,5083,5102,0.062,238,364,98.77201,34.180912
2711,-12.6403,-75.4538,11.0,5028,5093,5139,0.065,133,667,104.21177,30.696293
2712,-13.3925,-74.5874,21.5,4792,4821,4844,0.023,158,166,105.38079,32.862286
2713,-12.63,-75.4171,20.7,5016,5078,5103,0.021,223,238,98.82088,33.396786
2714,-12.6279,-75.4201,28.5,5019,5073,5102,0.014,236,163,98.205185,34.811874
2715,-12.5869,-75.7895,33.2,4984,5101,5191,0.063,206,345,98.62124,31.39112
2716,-12.5855,-75.7928,32.5,5002,5033,5067,0.014,207,142,98.89147,32.79333
2717,-11.7947,-76.0562,17.7,5018,5034,5052,0.013,209,156,99.16274,33.180935
2718,-11.8041,-76.0476,20.1,4938,5128,5280,1.736,220,1101,93.17317,27.78985
2719,-12.546,-75.7848,16.7,5148,5187,5241,0.042,255,406,96.58681,34.365925
2720,-12.4235,-75.6636,27.7,5030,5060,5112,0.018,166,195,100.52418,30.743694
2721,-12.4205,-75.6679,30.5,5134,5172,5197,0.011,265,130,96.64231,37.19246
2722,-12.4224,-75.6575,22.7,4932,5051,5146,0.179,202,535,99.33014,31.135288
2723,-12.4162,-75.6482,34.7,5172,5211,5250,0.014,237,162,96.02208,33.87409
2724,-12.4155,-75.6498,32.0,5073,5110,5137,0.011,268,116,97.3599,38.06895
2725,-12.4003,-75.6454,25.5,5090,5130,5171,0.022,200,216,98.53089,32.010387
2726,-12.3989,-75.6432,19.2,5064,5136,5186,0.055,125,397,103.48424,30.241278
2727,-12.3285,-75.9539,31.9,4877,5139,5643,1.624,312,1329,94.74871,29.93839
2728,-12.3172,-75.9359,24.5,5069,5138,5190,0.052,211,292,98.18178,32.24368
2729,-12.3195,-75.9441,27.9,4959,5171,5452,0.629,349,1011,95.347664,35.486618
2730,-12.3389,-75.9621,25.3,4864,5055,5333,0.787,241,1099,96.8948,29.351236
2731,-12.3311,-75.9453,42.6,5024,5241,5449,0.265,108,545,102.85303,29.524014
2732,-12.3227,-75.9405,35.0,5155,5210,5266,0.019,113,178,102.38631,29.683279
2733,-12.3388,-75.9508,36.2,4876,5241,5651,0.605,161,1342,105.24432,28.482433
2734,-13.3915,-74.5827,24.6,4766,4791,4810,0.011,183,133,105.2611,33.738815
2735,-12.3026,-75.9129,30.4,5106,5144,5172,0.015,139,119,101.5875,30.106554
2736,-12.3024,-74.4904,42.6,4573,4635,4678,0.017,195,132,105.724945,35.497364
2737,-11.8036,-74.9968,26.6,4730,4829,5021,0.102,227,650,98.3817,31.620182
2738,-11.7984,-74.9986,22.9,4681,4848,5028,0.382,250,938,98.427025,31.904081
2739,-12.304,-75.9205,18.5,4994,5031,5085,0.064,179,360,100.584274,31.194344
2740,-12.3014,-75.9206,23.3,5011,5126,5285,0.169,230,1006,98.19663,31.570965
2741,-12.258,-75.9909,25.4,4891,4928,5029,0.053,319,307,97.8217,42.47249
2742,-12.235,-75.9335,20.8,5199,5237,5264,0.034,107,256,103.57002,30.151968
2743,-12.2508,-75.9652,24.3,4917,5285,5845,2.012,298,2265,99.99947,30.219103
2744,-12.2659,-75.9873,33.8,4896,5125,5501,0.616,274,1103,97.16571,30.17775
2745,-12.2751,-75.9503,21.5,4959,5118,5258,0.413,266,912,96.95772,32.632187
2746,-12.268,-75.9639,32.0,4777,4886,4973,0.051,187,292,100.92397,30.745647
2747,-12.2609,-75.9609,46.2,5167,5566,5871,0.257,218,779,102.041916,30.995695
2748,-12.2613,-75.9676,30.0,4862,5168,5843,0.705,203,1633,104.48667,28.388828
2749,-12.254,-75.9517,35.1,5169,5370,5516,0.107,127,501,102.153854,30.4838
2750,-12.252,-75.949,30.8,5131,5312,5451,0.132,122,600,102.598114,30.462732
2751,-12.2195,-75.9917,23.1,5053,5186,5312,0.15,327,685,95.34623,36.81764
2752,-12.2626,-75.9773,33.6,5076,5173,5303,0.098,185,448,98.30472,30.534481
2753,-12.2312,-75.9645,40.8,5221,5347,5446,0.072,87,276,102.73807,29.996758
2754,-12.2396,-75.9677,22.6,4917,5089,5436,0.543,261,1264,97.58597,30.384132
2755,-12.2329,-75.9684,28.0,5090,5371,5508,0.623,194,865,99.51523,29.874834
2756,-12.2255,-75.985,22.7,5161,5221,5300,0.068,30,340,110.89226,35.156418
2757,-12.2237,-75.9886,21.6,5170,5219,5283,0.053,49,379,109.150986,33.972572
2758,-12.2248,-75.972,21.4,5060,5220,5488,1.26,334,1213,92.69068,33.763187
2759,-12.2584,-75.979,20.9,5011,5186,5309,0.787,324,906,94.40936,34.999805
2760,-12.2697,-75.9535,23.0,4841,5029,5151,0.21,214,834,100.17467,31.10148
2761,-12.2646,-75.957,37.0,5003,5376,5777,0.419,175,974,104.27045,29.46458
2762,-12.2296,-75.9798,28.1,4929,5217,5395,0.68,193,1041,100.350296,29.0111
2763,-12.2606,-75.9541,35.0,5131,5360,5792,0.467,100,928,104.384674,29.050682
2764,-12.2279,-75.9921,26.3,5012,5194,5387,0.594,204,1309,98.81674,29.33929
2765,-12.251,-75.955,26.1,5143,5408,5778,0.853,16,1242,110.38755,30.188686
2766,-12.2233,-75.9959,19.6,5059,5155,5353,0.551,296,950,94.53154,33.56481
2767,-12.2712,-75.9478,22.2,5045,5106,5232,0.09,20,411,113.31654,38.343075
2768,-12.2138,-75.9349,19.0,5100,5182,5205,0.066,2,319,116.267265,39.60991
2769,-12.2068,-76.0462,27.4,5019,5110,5168,0.055,246,270,97.00753,33.477962
2770,-12.205,-75.9264,25.7,5076,5169,5217,0.04,311,421,96.493965,39.122234
2771,-12.2083,-75.9299,23.2,5057,5119,5203,0.115,290,390,95.82876,36.642136
2772,-12.2077,-75.926,31.1,5117,5154,5189,0.01,176,134,99.22254,31.147823
2773,-12.1888,-75.8706,23.0,4980,5121,5223,0.189,189,658,99.818665,30.665985
2774,-13.3908,-74.5549,21.1,4769,4788,4822,0.016,186,154,104.74456,33.46823
2775,-12.1832,-75.8789,36.1,4867,5165,5396,0.363,207,839,100.43764,29.157467
2776,-12.1801,-75.8838,46.8,4887,4977,5052,0.012,286,141,97.437225,38.66372
2777,-11.7903,-76.0629,28.6,5033,5100,5201,0.036,205,300,97.69058,31.51615
2778,-12.1814,-75.9185,21.6,4885,5116,5353,0.774,263,1690,98.95609,30.728226
2779,-12.1873,-75.9178,20.0,4941,5137,5315,0.433,281,1242,98.127975,32.87293
2780,-12.1914,-75.9126,34.6,4940,5084,5216,0.108,190,437,99.08273,30.395884
2781,-12.1875,-75.9115,20.8,5153,5267,5312,0.138,60,517,108.21889,32.96404
2782,-12.1925,-75.917,26.7,4992,5149,5236,0.057,188,459,100.139786,30.971182
2783,-12.173,-75.9195,26.7,4984,5093,5267,0.261,288,696,95.35764,33.743053
2784,-12.1931,-75.9194,25.4,5073,5122,5156,0.038,212,220,98.01117,32.448994
2785,-12.1512,-75.942,29.1,5097,5194,5244,0.047,160,312,100.38539,30.606562
2786,-12.1528,-75.9478,30.7,5007,5078,5131,0.038,220,289,97.74194,32.407356
2787,-12.1511,-75.9511,42.9,4979,5072,5117,0.015,210,114,97.82386,31.777712
2788,-12.1475,-75.953,29.4,4911,5166,5286,0.165,225,721,99.89615,31.214035
2789,-12.1334,-75.963,16.0,5124,5159,5185,0.043,263,322,97.03195,36.178356
2790,-12.1291,-75.9673,36.2,5054,5166,5214,0.024,281,293,96.28139,36.146687
2791,-12.1274,-75.9673,29.6,5044,5085,5141,0.012,302,196,96.89007,40.500214
2792,-11.9896,-76.028,39.0,5197,5236,5283,0.014,209,111,96.15879,32.07546
2793,-11.9883,-76.032,30.9,4927,4975,5051,0.04,256,249,97.41416,35.668762
2794,-11.9574,-76.011,18.5,5194,5257,5297,0.124,91,374,104.509544,30.70571
2795,-11.954,-76.0879,29.6,5170,5246,5290,0.037,210,274,97.30176,32.16465
2796,-11.9549,-76.0839,21.7,4957,5211,5300,0.272,178,870,101.78707,30.26588
2797,-13.3883,-74.5755,24.1,4771,4813,4878,0.073,181,271,102.598564,31.630592
2798,-13.3885,-74.5716,24.3,4740,4800,4865,0.05,190,357,102.65274,31.85803
2799,-11.7815,-75.0983,35.4,4692,4745,4816,0.012,149,170,104.45566,33.121483
2800,-11.7804,-75.0999,31.4,4805,4854,4911,0.032,202,204,99.93283,32.305115
2801,-11.9533,-74.8296,22.2,4514,4818,5162,0.571,191,1705,104.97918,28.428204
2802,-11.9424,-74.8296,37.2,4923,5038,5144,0.039,301,278,95.97943,37.5073
2803,-11.9464,-74.8318,25.5,4738,4952,5173,0.321,276,1060,98.79698,32.427372
2804,-11.94,-74.8232,46.4,4793,4893,4984,0.015,116,146,104.91343,33.199913
2805,-11.9394,-76.1604,16.1,4982,5019,5061,0.035,21,292,116.154655,41.70975
2806,-11.9393,-74.8284,32.5,4821,4956,5129,0.091,294,549,96.0557,34.45036
2807,-11.9326,-76.1503,19.6,4982,5029,5074,0.055,250,342,97.884415,35.12821
2808,-11.937,-76.1432,29.7,4940,5161,5362,0.514,247,834,97.109825,30.565554
2809,-11.9326,-76.1412,22.3,5049,5198,5305,0.245,327,634,95.06021,36.67028
2810,-11.9263,-74.8167,38.0,4781,4896,4963,0.016,96,209,108.267136,35.970753
2811,-11.9368,-74.8191,24.3,4619,4871,5035,0.253,162,975,104.449455,31.338219
2812,-11.9304,-74.8221,18.4,4611,4872,5052,0.47,332,1388,99.354805,36.870583
2813,-11.9195,-75.9744,26.0,4979,5121,5300,0.405,197,766,97.89246,29.794336
2814,-11.9148,-75.9739,20.3,5110,5163,5196,0.026,143,252,101.694115,30.433878
2815,-11.7789,-75.0974,38.6,4800,4858,4932,0.012,141,177,103.217575,31.778862
2816,-13.3356,-74.6549,24.1,4793,4824,4846,0.017,180,128,104.41661,32.974148
2817,-13.3348,-74.6579,28.0,4762,4802,4832,0.013,195,152,103.951935,33.592552
2818,-11.7556,-74.9715,23.5,4626,4677,4813,0.051,169,430,103.66706,32.717194
2819,-11.7517,-74.9773,27.7,4731,4758,4814,0.012,256,152,101.81369,38.86616
2820,-11.7496,-76.0407,27.9,4956,4997,5026,0.013,209,146,98.92537,32.81807
2821,-11.9157,-74.8191,40.7,4767,4870,4951,0.049,105,231,106.917625,34.98678
2822,-11.9166,-74.8217,32.6,4827,4899,4954,0.057,251,230,98.78764,36.159294
2823,-11.7358,-76.0423,28.1,4973,5086,5225,0.108,202,556,98.35675,30.807539
2824,-11.7352,-76.0452,26.7,4986,5091,5160,0.041,206,385,98.72324,31.69184
2825,-11.728,-74.9459,13.6,4730,4903,4968,0.558,299,979,97.594925,35.503292
2826,-11.7319,-74.9418,16.9,4711,4836,4937,0.423,99,797,108.24125,35.870197
2827,-11.7367,-74.9513,12.8,4749,4855,4895,0.347,267,677,99.01995,35.592655
2828,-11.7455,-74.9432,16.2,4631,4649,4657,0.011,258,105,106.522224,42.186665
2829,-11.74,-74.948,18.0,4577,4845,4908,0.432,155,941,105.75007,32.48411
2830,-11.7123,-74.8746,20.0,4658,4768,4868,0.204,249,656,99.41288,33.681793
2831,-11.6958,-76.1948,19.8,5104,5170,5252,0.051,140,338,101.29171,30.321167
2832,-11.6921,-76.2053,23.8,5008,5059,5117,0.054,210,291,98.094734,32.120068
2833,-11.6913,-75.2083,31.0,4707,4785,4834,0.029,181,239,102.28436,31.823189
2834,-11.6907,-75.2108,37.8,4803,4862,4928,0.023,161,173,101.619026,30.876415
2835,-11.6935,-74.8699,16.3,4568,4649,4893,0.734,92,1377,108.46987,38.182476
2836,-11.7038,-74.8757,18.8,4810,4915,4946,0.13,165,410,102.635315,30.86692
2837,-11.7033,-74.8832,41.5,4682,4755,4809,0.015,180,139,102.16839,32.290836
2838,-11.7011,-74.8836,17.1,4798,4807,4832,0.021,262,157,102.20329,40.20397
2839,-11.7011,-74.877,9.4,4881,4904,4921,0.075,333,320,100.419044,47.480145
2840,-11.6988,-74.8801,21.7,4774,4839,4896,0.076,304,418,99.64114,41.962208
2841,-11.7055,-74.8791,29.5,4630,4749,4856,0.128,237,399,99.52425,33.267586
2842,-11.7024,-74.8814,30.8,4768,4801,4834,0.014,181,162,102.159836,32.22131
2843,-13.3333,-74.6635,30.0,4735,4773,4834,0.02,212,174,103.06096,34.552692
2844,-11.6866,-75.2518,34.7,4700,4745,4822,0.031,175,150,102.04513,31.896288
2845,-11.6851,-75.2139,29.4,4801,4905,4994,0.079,201,431,99.52627,31.251667
2846,-11.9148,-75.0448,31.9,5120,5174,5237,0.025,42,151,109.39515,34.802204
2847,-11.6776,-75.2156,15.4,4861,4924,4954,0.05,267,315,99.634735,38.110996
2848,-11.6577,-76.3266,27.7,5093,5169,5241,0.044,202,308,97.827705,31.64092
2849,-11.6433,-76.3147,21.3,5090,5123,5154,0.021,208,209,98.04498,32.446365
2850,-11.627,-75.2076,31.9,4699,4720,4758,0.011,175,96,104.19145,33.53782
2851,-11.6267,-75.213,19.1,4750,4772,4809,0.021,179,229,103.19209,32.50262
2852,-11.6315,-75.1905,22.4,4613,4640,4658,0.016,208,142,106.435814,36.613964
2853,-11.6279,-75.1964,22.1,4573,4664,4768,0.166,193,530,102.85445,32.439823
2854,-11.6201,-75.2187,27.7,4664,4706,4758,0.034,201,205,103.0575,33.641663
2855,-11.6199,-76.3105,26.9,5065,5106,5141,0.025,256,185,96.69058,35.85382
2856,-13.3197,-74.6683,20.7,4837,4859,4867,0.01,190,100,104.174095,33.67211
2857,-11.6111,-76.3077,17.6,5103,5151,5164,0.021,241,271,97.3018,34.39
2858,-11.6071,-76.3103,26.4,4995,5113,5203,0.123,203,452,98.486374,31.193789
2859,-11.9158,-76.2186,20.7,5000,5109,5142,0.068,252,395,97.72208,34.01107
2860,-11.9139,-76.2217,30.7,4947,4998,5051,0.023,242,155,97.83873,35.08689
2861,-11.9116,-76.2177,20.8,5083,5156,5196,0.105,324,367,96.367966,41.19815
2862,-11.9099,-76.2196,26.9,5037,5083,5123,0.024,35,208,112.71293,38.200794
2863,-11.6034,-76.3007,29.0,4966,5061,5151,0.095,203,367,98.25861,31.271034
2864,-11.6025,-75.2805,24.1,4614,4643,4713,0.04,171,255,105.04097,33.825626
2865,-11.601,-75.285,27.8,4688,4722,4753,0.01,215,155,103.45202,35.422066
2866,-11.6001,-76.272,24.4,5071,5107,5164,0.032,233,222,96.52826,33.146656
2867,-11.597,-76.2986,18.9,5129,5150,5178,0.031,244,152,96.635475,34.997738
2868,-11.5656,-74.9899,27.9,4752,4773,4799,0.016,204,95,102.63781,34.37387
2869,-11.5658,-74.9764,25.5,4594,4629,4680,0.027,200,214,105.16834,35.07319
2870,-11.5612,-74.9297,34.2,4662,4729,4783,0.022,205,179,102.0001,33.331577
2871,-11.5573,-74.9329,38.0,4677,4758,4838,0.034,211,200,100.18852,32.78422
2872,-13.2358,-74.6433,1.7,4422,4424,4426,0.017,170,339,118.056076,40.66887
2873,-11.9094,-76.0661,32.8,5166,5234,5276,0.025,206,192,97.155235,32.019173
2874,-11.5579,-76.2262,23.5,5072,5114,5138,0.012,154,151,101.015205,30.620857
2875,-11.5549,-76.2287,26.8,5004,5065,5117,0.037,227,254,97.24114,32.76559
2876,-11.5455,-76.2484,25.4,4938,5129,5360,0.542,199,917,98.40936,28.969568
2877,-11.5404,-76.2502,23.6,5003,5170,5346,0.387,299,841,95.80424,33.779255
2878,-11.5372,-74.9616,27.7,4549,4624,4708,0.07,166,514,105.585106,34.27515
2879,-11.5336,-75.0023,27.2,4768,4856,4920,0.134,241,312,98.72581,34.424335
2880,-11.534,-74.999,29.1,4734,4825,4904,0.096,149,357,103.572296,31.853552
2881,-11.5286,-74.9608,30.2,4607,4647,4701,0.022,136,193,107.7496,35.78907
2882,-11.5287,-74.9554,32.6,4488,4529,4580,0.014,189,150,108.178635,36.907856
2883,-11.5279,-74.9573,32.2,4524,4583,4654,0.016,163,189,106.75896,35.13477
2884,-11.528,-74.9592,27.7,4563,4626,4691,0.025,157,282,106.550705,34.838585
2885,-11.5264,-75.005,31.8,4791,4812,4845,0.011,254,107,101.21146,38.94639
2886,-11.523,-76.2478,22.3,4989,5059,5101,0.041,249,391,97.3562,34.199657
2887,-11.5299,-74.9653,25.6,4534,4581,4631,0.039,244,261,105.34972,38.707184
2888,-11.5283,-74.9638,29.0,4702,4737,4757,0.014,232,109,103.409904,37.492466
2889,-11.5245,-74.9687,22.8,4624,4772,4847,0.253,180,510,102.734795,31.434938
2890,-11.5222,-74.964,24.5,4701,4752,4793,0.032,145,234,105.60927,33.653336
2891,-11.5129,-76.3704,33.6,5031,5092,5124,0.021,181,174,99.19494,31.065176
2892,-11.5147,-76.3671,20.4,4881,4980,5157,0.285,206,844,98.31902,30.381853
2893,-11.5092,-76.3666,22.1,5118,5166,5200,0.035,39,252,111.06123,36.032143
2894,-11.5095,-76.3702,26.1,4955,5092,5198,0.119,270,552,96.63647,33.72168
2895,-11.5074,-76.3718,21.9,4951,5058,5111,0.061,224,460,98.603516,32.54195
2896,-11.5019,-76.3776,21.1,5093,5112,5134,0.015,142,178,101.603615,30.369358
2897,-11.5021,-76.3806,23.7,4989,5081,5136,0.043,232,423,97.83203,32.86071
2898,-11.9066,-76.2246,38.0,5086,5143,5196,0.015,256,115,95.752304,35.20878
2899,-13.1946,-74.9297,36.8,4833,4892,4948,0.015,162,161,102.53201,31.075989
2900,-11.499,-76.4146,34.9,5004,5108,5206,0.103,258,318,95.45245,33.112415
2901,-11.4866,-75.4765,19.6,4594,4647,4703,0.048,151,355,107.256035,34.96712
2902,-11.4713,-76.3476,25.4,4974,5039,5072,0.034,237,236,97.70071,34.138424
2903,-11.45,-74.9653,14.3,4646,4763,4817,0.269,280,776,100.09214,37.10333
2904,-11.4408,-74.9899,29.6,4585,4633,4763,0.096,232,331,100.59155,34.34846
2905,-11.4384,-74.9862,17.7,4802,4872,4929,0.07,66,467,112.62091,40.011337
2906,-11.4376,-74.9887,24.6,4843,4915,4949,0.022,193,215,100.28722,31.612452
2907,-11.4432,-74.9853,28.2,4609,4837,4977,0.151,197,677,101.50639,30.494955
2908,-11.4455,-74.982,24.1,4558,4592,4620,0.012,159,133,108.91957,35.960697
2909,-11.4423,-74.9812,29.6,4594,4710,4899,0.168,140,527,104.46961,33.313156
2910,-11.3982,-76.406,12.3,4956,4977,4997,0.032,215,295,99.533066,33.35217
2911,-11.3801,-76.4143,19.2,4975,5053,5111,0.079,190,412,99.64624,31.381596
2912,-11.3783,-76.4189,16.7,4928,5074,5116,0.24,190,754,100.53173,30.982063
2913,-11.3765,-76.4216,8.4,4992,5085,5110,0.239,286,811,97.1309,35.927437
2914,-11.3617,-76.3197,21.7,4890,4983,5142,0.165,195,645,98.86262,30.444565
2915,-11.3537,-76.3217,16.1,4912,4978,5045,0.081,291,642,97.45111,37.360798
2916,-11.9018,-74.8468,36.3,4651,4862,5166,0.211,162,716,102.12109,29.612831
2917,-11.3003,-76.4736,21.5,4849,5124,5280,0.858,200,1233,99.79104,28.73836
2918,-11.2948,-76.4758,24.4,5098,5217,5274,0.074,328,372,95.18576,39.546272
2919,-11.3001,-76.4684,25.8,4921,5133,5258,0.143,157,753,102.10899,30.080357
2920,-13.193,-74.8734,16.7,4905,4932,4954,0.011,188,135,102.32154,32.613823
2921,-11.199,-76.4924,10.9,4965,5017,5027,0.029,183,374,101.1691,31.769083
2922,-11.1689,-76.505,11.8,5022,5086,5128,0.139,99,502,105.93366,32.25184
2923,-11.1668,-76.5029,14.7,4979,5013,5042,0.03,143,308,102.72137,30.496655
2924,-11.1652,-76.5059,13.4,4995,5047,5077,0.042,17,392,116.36645,41.659107
2925,-11.1735,-76.5096,20.4,5008,5054,5095,0.03,252,272,97.13529,35.159992
2926,-11.1781,-76.5015,35.1,4921,5051,5196,0.047,205,388,97.93632,30.765322
2927,-11.1728,-76.5046,7.9,5055,5089,5109,0.078,42,386,112.86662,38.45978
2928,-11.1151,-76.0449,0.9,4083,4084,4085,0.015,39,801,137.73474,62.35636
2929,-10.9353,-75.8885,13.5,4761,4774,4794,0.014,204,165,102.88359,34.135452
2930,-10.8632,-76.5872,28.5,4935,4967,5004,0.016,192,149,99.00843,31.524284
2931,-10.8629,-76.5853,40.6,4980,5027,5064,0.013,191,106,98.033134,31.17395
2932,-10.8306,-76.624,27.3,5026,5149,5197,0.076,235,347,96.953026,32.607883
2933,-10.7651,-76.5867,26.0,4891,4932,4989,0.024,211,210,98.28933,32.182957
2934,-11.8971,-74.8539,33.9,4779,4922,5058,0.101,275,405,96.89209,33.978954
2935,-0.697071,-78.4438,28.1,4703,5134,5818,1.564,210,2130,103.10104,26.435173
