,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1744,-61.1476,-54.9371,12.4,10,870,18.339,126,2880,112.2576,26.621838
1745,-61.1685,-55.1531,4.2,10,870,120.98,76,13106,101.45352,66.00132
1746,-61.2376,-55.2095,11.8,10,970,16.122,75,4658,116.308556,23.21461
1747,-61.2682,-55.2262,13.8,10,870,3.424,95,2460,165.88797,21.404394
1748,-61.2619,-55.2545,18.1,10,970,2.814,138,2190,163.58475,20.058147
1749,-61.2508,-55.2787,10.8,10,870,5.372,234,4762,140.90108,17.559103
1750,-61.2263,-55.2987,6.2,10,770,22.529,184,7808,112.905876,23.795187
1751,-61.1926,-55.3333,5.8,10,770,24.282,206,7417,111.027855,24.915232
1752,-61.1379,-55.3283,3.8,10,770,60.795,206,9679,93.01211,39.296535
1753,-61.0927,-55.3921,5.5,10,470,20.657,230,6026,113.60253,27.285671
1754,-61.0729,-54.4675,20.2,10,470,0.103,341,25,148.1601,25.77964
1755,-61.0763,-54.4705,22.4,10,470,0.136,71,25,182.62395,28.625854
1756,-61.0745,-54.4759,19.7,10,470,0.186,251,25,158.4426,26.832603
1757,-61.5051,-55.9752,23.5,110,470,0.111,222,180,161.95119,27.23396
1758,-61.5065,-55.9704,20.7,10,470,0.336,132,317,173.87303,27.666431
1759,-61.5109,-55.961,26.3,10,470,0.135,95,365,180.08308,28.146137
1760,-61.4805,-55.9457,22.8,110,470,0.281,114,391,175.75885,28.127893
1761,-61.4673,-55.9186,31.5,210,770,0.369,223,304,160.84967,24.531464
1762,-61.4672,-55.9054,25.5,10,770,1.058,354,841,143.90918,21.425774
1763,-61.4739,-55.9096,32.9,10,770,0.908,126,1130,173.90985,24.155567
1764,-61.4719,-55.6769,15.2,10,370,0.994,249,910,155.52594,26.491972
1765,-61.4681,-55.6325,14.7,10,470,1.696,320,802,144.31471,24.672707
1766,-61.4704,-55.5649,10.6,10,370,0.277,272,715,155.55527,26.516829
1767,-61.4706,-55.538,20.0,10,370,0.185,322,301,150.16936,26.652754
1768,-61.4751,-55.5223,16.5,10,370,0.462,330,566,148.09302,26.043446
1769,-61.4831,-55.4791,0.1,10,270,0.309,62,420,182.32298,30.189823
1770,-61.4912,-55.4625,0.0,10,270,0.162,-9,261,192.27101,31.201021
1771,-61.4805,-55.5275,21.6,10,470,1.281,103,847,173.86786,27.453163
1772,-61.4757,-55.5511,11.6,10,470,1.996,223,1484,154.78339,24.820635
1773,-61.4749,-55.575,5.6,10,370,0.45,198,933,164.14412,26.879078
1774,-61.4738,-55.6084,9.6,10,270,1.077,77,1103,177.51195,29.411308
1775,-61.4747,-55.6367,12.9,10,470,2.047,95,2013,171.6031,26.026106
1776,-61.4777,-55.6677,17.4,10,370,1.721,128,1190,168.20645,27.583466
1777,-61.4781,-55.6927,18.0,10,270,0.198,194,533,165.73262,28.700909
1778,-60.7366,-45.6858,17.9,50,110,0.014,182,135,166.9998,31.008121
1779,-60.6006,-46.0541,9.7,10,210,1.751,105,645,170.01984,29.997953
1780,-60.721,-44.7855,0.0,10,50,0.484,-9,293,189.95174,32.918568
1781,-60.7326,-44.7685,30.1,10,490,0.685,2,604,190.05328,28.944906
1782,-60.7373,-44.7481,13.3,10,250,1.061,342,1375,144.33798,25.695036
1783,-60.7348,-44.7291,10.0,10,110,0.305,177,336,166.65926,30.614214
1784,-60.7412,-44.7121,3.8,10,110,0.484,121,335,173.06464,31.090708
1785,-60.7315,-44.688,12.1,30,350,1.989,161,1587,162.37805,26.63538
1786,-60.7266,-44.6679,17.1,10,310,0.994,313,950,147.90656,26.103346
1787,-60.7233,-44.6276,18.9,10,510,4.249,326,200,133.90936,24.847067
1788,-60.6988,-44.6408,5.6,10,130,1.202,17,712,183.93219,31.484938
1789,-60.682,-44.6454,0.0,10,50,0.142,-9,25,191.28546,33.23107
1790,-60.6825,-44.638,0.0,10,50,0.036,-9,25,191.7933,33.27546
1791,-60.6917,-44.6349,0.7,10,50,0.944,14,419,184.90662,32.461533
1792,-60.7027,-44.6209,0.6,10,90,0.597,357,743,143.7942,27.91945
1793,-60.7134,-44.6107,3.6,10,90,1.065,348,799,143.08316,27.950975
1794,-60.7223,-44.6001,13.1,10,270,0.6,337,714,146.53775,26.525026
1795,-60.7294,-44.5749,18.6,30,510,3.08,31,200,173.58641,28.377422
1796,-60.7198,-44.5439,21.1,10,550,3.69,27,200,171.27069,28.132557
1797,-60.7026,-44.5521,8.8,10,150,0.562,338,991,146.38474,27.288223
1798,-60.6997,-44.5465,6.6,10,90,0.118,275,527,155.09174,29.513773
1799,-60.7094,-44.5216,14.5,10,390,3.774,36,200,169.5509,29.509708
1800,-60.6971,-44.5012,8.3,10,270,2.212,344,200,139.24515,26.982183
1801,-60.699,-44.483,11.0,10,310,2.138,25,200,178.54442,30.104221
1802,-60.6962,-44.4616,2.6,10,50,0.278,2,437,189.68674,32.74653
1803,-60.7065,-44.4603,7.7,10,150,2.234,87,200,169.95396,31.27999
1804,-60.7147,-44.4792,2.4,10,170,3.132,120,200,161.67267,30.7833
1805,-60.7251,-44.5123,3.3,10,210,1.256,26,730,182.66104,30.608126
1806,-60.7346,-44.5052,0.0,10,50,0.225,-9,25,190.93925,33.209015
1807,-60.7351,-44.5285,11.7,10,350,2.519,107,200,166.6656,29.123697
1808,-60.7401,-44.5553,12.4,10,210,1.534,100,1557,172.43697,28.953648
1809,-60.7432,-44.5848,21.3,10,490,3.161,107,200,164.40851,27.708223
1810,-60.7413,-44.6188,17.2,10,510,4.747,134,200,153.64888,27.361193
1811,-60.7369,-44.6581,14.7,10,470,2.732,178,200,156.72385,27.203669
1812,-60.7522,-44.6966,0.0,10,370,0.903,-9,202,188.74832,30.519182
1813,-60.7426,-44.7228,2.8,10,110,0.937,99,412,173.9914,31.229197
1814,-60.7426,-44.7616,14.9,10,270,0.785,162,902,167.29909,28.402674
1815,-60.74,-44.7771,17.7,10,270,0.211,139,528,172.79057,29.2442
1816,-60.7353,-44.7904,5.4,10,50,0.141,306,305,151.25685,29.808088
1817,-60.614,-44.8139,0.0,10,50,0.19,-9,56,191.02286,33.16996
1818,-60.6123,-44.8213,0.0,10,50,0.038,-9,25,191.71686,33.25876
1819,-60.6406,-45.0305,0.0,10,50,0.572,-9,25,189.17955,33.080673
1820,-60.6538,-45.0198,0.0,10,50,1.175,43,388,179.9029,32.17179
1821,-60.6765,-45.0296,9.0,10,270,4.485,37,200,165.70366,30.723818
1822,-60.6963,-45.0169,7.3,10,170,1.934,10,1372,181.8591,30.432674
1823,-60.7105,-45.0107,4.2,10,170,3.343,92,200,164.39886,30.970015
1824,-60.7177,-45.0273,4.4,10,50,0.177,109,321,175.84213,31.806997
1825,-60.7157,-45.0346,8.0,10,90,0.125,91,325,178.6832,31.63851
1826,-60.7002,-45.0395,15.0,70,350,1.341,59,1033,178.31206,28.819126
1827,-60.6875,-45.0531,14.2,90,410,2.312,48,200,174.42697,29.042633
1828,-60.6725,-45.0509,10.0,150,330,0.766,89,648,175.68843,29.387125
1829,-60.6604,-45.0373,24.0,10,430,0.945,66,1427,180.53333,27.53285
1830,-60.6533,-45.0355,6.5,10,50,0.052,331,190,148.75044,29.619678
1831,-60.6444,-45.038,3.3,10,150,1.186,28,564,182.32874,31.30179
1832,-60.7382,-45.151,11.6,10,230,0.915,7,1103,187.41357,30.49465
1833,-60.7513,-45.1482,28.2,10,270,0.516,24,474,187.09116,30.487886
1834,-60.7595,-45.1376,9.2,10,70,0.166,347,326,146.7837,29.023434
1835,-60.7507,-45.1596,18.6,10,250,0.666,175,719,166.09882,28.76508
1836,-60.5966,-46.0,14.2,10,510,3.672,251,200,143.68884,25.929651
1837,-60.5695,-45.9453,15.3,10,850,15.065,244,283,110.02964,26.536945
1838,-60.5385,-45.9068,20.5,10,550,2.2,10,200,180.5682,28.357328
1839,-60.562,-45.853,14.9,10,770,23.362,6,283,113.43613,34.70748
1840,-60.5377,-45.8033,18.5,170,470,0.825,260,1016,153.35123,25.561502
1841,-60.5444,-45.736,15.2,10,1070,21.491,263,200,105.290794,27.056889
1842,-60.5642,-45.6437,15.8,10,1090,31.819,338,2400,99.619774,30.345787
1843,-60.5815,-45.5507,15.4,10,1290,30.24,324,1649,97.90838,28.55828
1844,-60.5632,-45.4705,22.9,10,1270,7.205,332,200,122.46184,17.141354
1845,-60.5848,-45.4332,18.4,10,1150,12.752,14,1844,129.76373,23.162853
1846,-60.6028,-45.4081,18.9,10,1050,5.745,36,200,160.13356,23.328989
1847,-60.6261,-45.4043,21.1,10,1130,9.95,2,200,142.78342,24.50893
1848,-60.6442,-45.3487,20.9,10,1090,11.118,340,200,111.047424,20.797888
1849,-60.6321,-45.3209,22.7,230,510,0.156,284,372,152.76442,26.171995
1850,-60.638,-45.3096,21.9,30,810,1.293,313,2142,147.83913,19.754868
1851,-60.6426,-45.2938,26.8,10,1110,2.261,277,200,148.09357,19.681694
1852,-60.6403,-45.2777,34.5,10,1090,0.942,16,1349,189.67076,22.694462
1853,-60.6376,-45.2665,34.1,110,690,0.161,334,781,148.8935,23.069786
1854,-60.6381,-45.2518,20.4,30,610,0.672,343,1204,146.13194,22.549593
1855,-60.6451,-45.2421,23.2,230,570,0.569,9,747,187.96466,28.741432
1856,-60.6368,-45.2266,20.9,10,450,0.8,47,1085,183.57414,27.994299
1857,-60.6397,-45.2142,15.5,10,170,0.49,97,743,176.91917,30.402075
1858,-60.6456,-45.2176,14.0,10,410,1.893,46,1865,178.49646,27.21676
1859,-60.6622,-45.2577,17.7,10,1070,14.702,25,200,121.01964,26.737764
1860,-60.6732,-45.2031,11.0,50,590,2.844,42,200,173.17674,27.410027
1861,-60.6696,-45.182,28.3,150,330,0.075,334,177,147.95422,27.498049
1862,-60.6739,-45.1758,24.1,110,410,0.273,174,535,167.36264,27.69592
1863,-60.6762,-45.1604,34.9,10,270,0.091,356,304,147.1112,27.256012
1864,-60.6793,-45.169,14.8,10,310,0.552,108,942,175.64186,28.599092
1865,-60.6837,-45.1541,25.9,10,110,0.035,26,180,188.1218,32.150616
1866,-60.6876,-45.1544,30.4,10,210,0.094,59,313,183.96846,30.878733
1867,-60.6882,-45.1982,14.0,10,810,6.274,52,200,155.52448,25.527018
1868,-60.7086,-45.1997,14.0,10,570,7.41,38,200,151.68452,28.735245
1869,-60.7331,-45.1759,6.7,10,50,0.092,115,190,175.4407,31.935787
1870,-60.722,-45.204,33.7,150,610,0.741,23,533,186.2648,27.948893
1871,-60.7211,-45.2211,25.6,10,350,0.503,154,1024,170.19125,27.607399
1872,-60.7098,-45.2267,17.1,50,390,0.809,43,680,183.10121,29.208748
1873,-60.6939,-45.255,16.1,10,770,6.071,140,200,146.78537,24.70981
1874,-60.6759,-45.3123,23.6,10,1030,7.4,156,200,138.98352,22.121912
1875,-60.6645,-45.3619,21.5,10,990,3.963,159,200,154.70676,21.852236
1876,-60.6564,-45.3891,25.3,10,1070,2.74,176,200,158.42287,20.94264
1877,-60.6535,-45.4195,23.2,10,890,3.104,124,200,163.14566,23.235395
1878,-60.6602,-45.4415,24.9,10,690,1.026,129,986,172.05502,24.494564
1879,-60.6596,-45.4595,22.3,10,430,0.539,167,1220,168.43008,26.249985
1880,-60.6655,-45.4748,2.9,10,50,0.088,108,190,176.18068,31.952686
1881,-60.6227,-45.4894,15.4,10,1250,38.944,170,200,93.05963,33.3226
1882,-60.6301,-45.5549,14.9,10,890,3.274,123,200,162.16429,23.111025
1883,-60.6438,-45.5574,15.5,10,170,0.137,153,450,170.79018,30.175543
1884,-60.6403,-45.5945,15.2,10,1050,27.162,144,200,107.76653,32.143093
1885,-60.6544,-45.6761,28.4,10,290,0.244,121,424,175.27953,29.408554
1886,-60.6559,-45.6871,12.6,10,70,0.055,127,226,174.15506,31.582289
1887,-60.6519,-45.6964,7.6,10,210,0.834,192,1335,162.916,27.953928
1888,-60.6482,-45.701,7.9,10,150,0.313,184,684,165.80644,29.618885
1889,-60.6332,-45.7123,9.9,10,450,8.619,197,200,130.85658,27.80451
1890,-60.5894,-45.7291,12.5,10,1050,34.794,187,200,99.294914,35.15102
1891,-60.6024,-45.9003,9.1,10,710,35.468,102,200,103.256905,40.302242
1892,-60.6253,-45.9581,14.4,10,610,2.48,96,200,168.75821,26.401754
1893,-60.6235,-45.9745,20.1,10,550,0.735,160,1094,168.57149,25.240429
1894,-60.6269,-45.9818,18.5,10,430,0.687,145,977,170.38246,26.851059
1895,-60.6283,-45.9926,13.5,10,250,0.673,192,1014,163.6896,28.063908
1896,-60.6347,-46.0121,0.0,10,50,0.064,241,141,158.92282,30.770725
1897,-60.6132,-45.9981,15.5,10,610,4.967,203,200,144.18169,25.532125
1898,-60.6829,-45.6122,25.6,90,190,0.021,52,152,184.12389,31.40384
1899,-60.692,-45.6238,14.5,10,190,0.378,65,500,181.50967,30.861486
1900,-60.6969,-45.6246,7.6,110,170,0.146,11,280,188.53926,32.01737
1901,-60.7062,-45.6247,11.4,30,250,0.645,30,1102,185.54648,30.098948
1902,-60.7116,-45.6173,16.1,10,250,0.674,23,1029,186.61896,30.277037
1903,-60.7216,-45.6077,10.7,10,230,0.643,58,846,181.56139,30.190798
1904,-60.7175,-45.6023,18.5,90,170,0.021,359,246,145.58313,28.389431
1905,-60.7233,-45.6252,11.1,10,290,2.439,109,200,166.557,29.7444
1906,-60.7322,-45.6408,15.7,10,230,0.287,91,780,178.90216,29.944565
1907,-60.7341,-45.6479,22.3,10,150,0.064,145,334,172.32785,30.655794
1908,-60.7311,-45.6503,17.3,50,190,0.067,199,404,164.8439,29.697208
1909,-60.7274,-45.6459,14.5,150,210,0.069,273,200,154.46301,29.332054
1910,-60.7243,-45.6475,21.6,50,170,0.072,262,336,156.96283,29.439173
1911,-60.7189,-45.6441,15.8,50,270,0.471,196,982,163.86327,28.005816
1912,-60.7118,-45.6375,10.8,90,290,0.891,255,1372,154.23808,26.654848
1913,-60.7045,-45.6346,13.9,30,270,0.332,264,1175,156.07147,26.914568
1914,-60.6914,-45.6341,9.1,30,70,0.018,245,180,158.84189,30.686226
1915,-60.6837,-45.6254,14.8,110,150,0.021,245,202,158.38057,30.135948
1916,-60.6828,-45.6135,11.6,170,210,0.029,108,160,175.6411,30.869556
1917,-60.7356,-45.6741,31.4,10,130,0.013,91,158,179.7496,31.240389
1918,-60.739,-45.6796,29.5,10,110,0.024,115,106,176.42159,31.321962
1919,-62.1592,-58.7742,5.1,10,550,34.014,167,7979,107.51163,31.91568
1920,-62.1985,-58.7855,4.2,10,70,0.5,170,942,167.34305,30.152456
1921,-62.1934,-58.7199,4.0,10,430,14.394,161,5909,118.87724,26.109594
1922,-62.2161,-58.6487,5.5,10,410,19.079,132,6167,118.206795,28.313602
1923,-62.2428,-58.6108,6.6,10,270,5.059,122,2503,154.43382,27.523396
1924,-62.2211,-58.55,4.5,10,390,20.152,99,5173,118.72338,30.188665
1925,-62.2177,-58.4894,5.6,10,330,3.848,84,4263,165.57945,25.143723
1926,-62.2208,-58.4612,5.8,30,70,0.126,74,495,181.38693,31.762066
1927,-62.2136,-58.4705,6.2,70,170,0.579,57,1174,182.14908,30.606909
1928,-62.2027,-58.4728,5.6,10,350,4.162,47,4000,168.57336,25.854404
1929,-62.1907,-58.4688,6.5,50,290,1.739,31,2386,181.25098,28.502338
1930,-62.184,-58.4878,5.2,30,350,5.211,346,4387,128.91321,21.479624
1931,-62.1902,-58.5544,8.2,30,410,8.357,301,2413,122.55995,24.696861
1932,-62.1956,-58.6279,6.5,50,410,5.135,282,2707,135.22449,23.58489
1933,-62.1708,-58.6702,6.2,10,530,14.665,73,5314,122.981026,26.534758
1934,-62.1477,-58.6279,8.9,10,590,9.548,97,3883,137.69171,24.088947
1935,-62.1445,-58.5877,11.0,10,530,3.202,109,2910,165.06473,24.140457
1936,-62.1446,-58.5628,12.1,10,510,2.373,113,2707,168.40361,24.62711
1937,-62.1443,-58.5412,16.1,10,410,1.434,93,1490,174.9282,27.599709
1938,-62.1389,-58.526,17.9,10,410,0.988,84,801,177.90523,28.39483
1939,-62.1313,-58.5072,11.6,10,410,2.382,46,2260,176.73393,27.216658
1940,-62.1118,-58.5579,3.7,90,610,27.55,42,8185,115.76856,29.620966
1941,-62.1072,-58.4751,4.4,10,130,0.762,38,705,183.68973,31.201807
1942,-62.1,-58.4819,5.6,10,230,1.874,10,879,182.20033,30.478487
1943,-62.0589,-58.479,7.2,10,590,36.124,85,5165,105.40809,35.98035
1944,-62.0622,-58.4075,17.9,170,270,0.072,137,202,172.4857,29.793875
1945,-62.0819,-58.4086,0.3,10,50,0.021,223,103,161.97853,30.962141
1946,-62.0782,-58.4059,0.4,10,50,0.038,307,224,151.79988,30.109299
1947,-62.0707,-58.4032,0.8,10,50,0.144,96,380,178.08885,31.676971
1948,-62.0666,-58.4018,13.0,30,70,0.061,104,383,177.61496,31.363174
1949,-62.0472,-58.3765,7.4,30,630,7.24,150,5187,142.52785,21.06195
1950,-62.0523,-58.3495,8.0,190,650,4.26,154,4588,153.76129,20.965626
1951,-62.0525,-58.3177,6.8,130,670,8.582,125,4314,137.79364,22.216969
1952,-62.0662,-58.2791,6.2,170,570,7.345,124,3414,142.68654,23.946394
1953,-62.0936,-58.2718,3.0,150,310,5.33,275,2943,134.36465,24.609306
1954,-62.0986,-58.3096,14.4,50,290,0.534,264,839,155.507,27.508171
1955,-62.1113,-58.2969,3.0,70,350,5.682,243,3486,137.3108,23.935776
1956,-62.1138,-58.3467,7.6,10,270,2.081,275,1860,148.2978,25.836498
1957,-62.1154,-58.3699,12.5,30,250,0.521,236,1097,159.24005,27.732214
1958,-62.1374,-58.3083,4.6,10,350,20.684,182,5547,116.40767,29.57702
1959,-62.1641,-58.2733,4.5,50,350,4.972,193,3204,146.1001,24.856537
1960,-62.1755,-58.275,7.4,50,330,1.373,188,1078,161.55229,27.419092
1961,-62.1815,-58.2691,11.7,50,350,1.39,159,1288,165.59543,27.29183
1962,-62.185,-58.252,18.9,10,330,1.095,110,515,173.50209,28.927326
1963,-62.1732,-58.2358,12.1,10,350,2.745,41,1927,175.21873,28.20872
1964,-62.1491,-58.2235,4.8,70,350,9.482,72,4214,140.96762,26.596651
1965,-62.1513,-58.1594,10.6,10,290,2.383,102,1843,168.94948,27.967777
1966,-62.1448,-58.1438,11.9,130,270,0.373,44,257,184.01578,30.616207
1967,-62.1403,-58.15,9.8,30,290,0.912,350,631,143.9441,26.52512
1968,-62.1388,-58.1735,3.7,210,290,1.374,294,783,146.60228,27.59761
1969,-62.1172,-58.2184,3.5,10,350,20.764,10,6493,122.65041,30.63199
1970,-62.0837,-58.2137,3.4,10,270,10.442,22,5047,143.27454,27.545923
1971,-62.0408,-58.209,4.8,90,650,41.282,84,9149,101.290794,33.53903
1972,-62.0353,-58.0316,4.2,10,570,71.108,126,10947,93.46327,44.88783
1973,-62.0674,-57.9395,3.4,10,170,2.743,93,2600,168.27031,28.297487
1974,-62.0212,-57.9083,4.5,10,550,31.819,88,7694,112.51354,32.771183
1975,-62.0041,-57.7641,7.6,30,450,21.637,107,3141,116.53358,32.36789
1976,-62.0198,-57.6653,17.7,310,410,0.219,68,577,180.7744,29.492975
1977,-61.9779,-57.7045,6.0,10,410,25.084,18,5786,119.30766,32.93935
1978,-61.944,-57.6757,8.7,10,390,5.313,52,2944,161.59454,26.710028
1979,-61.9196,-57.6649,8.3,10,410,5.912,14,2774,162.99461,27.433212
1980,-61.9254,-57.7145,8.7,10,410,10.108,261,3218,121.06042,25.29773
1981,-61.9658,-57.8306,5.1,10,550,55.274,304,6861,96.974495,38.56975
1982,-61.9431,-57.9122,14.2,170,270,0.495,327,1090,146.98454,26.914328
1983,-61.9569,-57.9522,5.1,10,550,21.398,302,7560,110.97543,24.730593
1984,-61.9189,-57.9838,1.0,10,110,4.396,321,2677,134.26535,25.712368
1985,-61.9665,-58.073,4.1,10,570,83.505,289,11690,100.30633,49.726963
1986,-61.9926,-58.2292,4.4,10,670,42.32,308,9940,97.98248,33.208546
1987,-61.9833,-58.3448,4.0,10,670,68.355,296,11849,97.4792,43.29696
1988,-61.981,-58.4407,5.4,10,570,23.154,275,7253,110.99335,25.95593
1989,-62.0246,-58.5538,5.2,10,590,73.483,276,7679,95.174095,44.493267
1990,-62.0992,-58.7159,4.4,10,630,114.805,244,8610,103.05494,62.430885
1991,-62.1653,-58.8882,4.0,10,250,11.017,124,4229,130.66516,27.73872
1992,-62.2738,-58.998,4.1,10,370,28.811,326,4769,108.18295,33.129875
1993,-62.2843,-58.8897,2.9,10,270,15.76,355,4666,110.44884,27.242275
1994,-62.3194,-58.995,4.1,10,370,48.804,94,7069,99.16406,39.6224
1995,-62.309,-59.1227,4.2,10,370,29.203,176,7947,114.324844,31.695902
1996,-62.2693,-59.1132,3.9,10,370,30.734,272,6177,108.87298,33.30938
1997,-62.3123,-58.8421,0.2,10,70,0.135,88,230,179.34921,31.772213
1998,-62.3777,-59.4806,3.5,10,370,58.33,328,7123,99.54283,40.569546
1999,-62.4193,-59.3828,3.5,10,270,7.167,51,2827,153.17897,28.46231
2000,-62.4295,-59.4523,4.7,10,370,20.327,88,5754,119.59891,29.981075
2001,-62.4067,-59.5696,4.0,10,370,48.748,189,5860,99.48124,39.53086
2002,-62.357,-59.6424,1.0,10,170,12.99,250,4795,117.4027,28.21866
2003,-62.4549,-59.9624,2.5,10,270,3.978,262,2636,142.35654,25.161257
2004,-62.4634,-59.9029,4.1,10,370,9.987,287,4866,119.91499,24.155952
2005,-62.4581,-59.8454,5.6,10,570,11.571,289,3352,114.72678,24.431725
2006,-62.454,-59.785,5.3,10,570,4.537,344,2966,131.28911,20.635351
2007,-62.4926,-59.7586,5.4,10,670,26.261,9,5542,115.064705,31.327675
2008,-62.4966,-59.6581,11.1,10,570,7.244,255,2991,130.63725,22.510628
2009,-62.4906,-59.6146,10.8,10,570,8.726,330,3093,118.963066,22.094307
2010,-62.508,-59.5774,10.8,10,470,2.296,53,2090,176.52832,26.783474
2011,-62.514,-59.6134,14.1,10,570,4.418,72,2063,163.70314,25.519827
2012,-62.5312,-59.6282,7.4,10,670,9.983,62,4920,140.2268,22.956163
2013,-62.5455,-59.6465,8.8,10,570,1.688,100,1982,173.5146,25.249176
2014,-62.5432,-59.689,14.0,10,670,6.232,124,3105,149.38957,22.869534
2015,-62.5408,-59.7419,9.2,10,570,5.223,170,2880,148.34106,23.26038
2016,-62.5131,-59.7797,6.4,10,670,16.187,173,4583,113.644104,25.616402
2017,-62.4968,-59.872,4.1,10,470,11.485,119,5831,129.57239,24.448004
2018,-62.4793,-59.9459,5.3,10,470,15.063,193,4527,115.346375,26.952522
2019,-62.6289,-60.9371,3.7,10,370,19.828,228,5589,114.4621,28.68947
2020,-62.5669,-60.8071,3.2,10,370,78.207,237,6361,94.45761,47.12815
2021,-62.499,-60.7559,4.0,10,370,7.659,310,3626,124.12513,23.389227
2022,-62.5746,-60.5687,3.8,10,370,94.089,318,7355,102.44783,54.02975
2023,-62.5487,-60.2519,3.9,10,570,81.541,265,9016,96.32222,48.247723
2024,-62.48,-60.1424,1.4,10,170,2.096,279,1527,147.58281,27.339895
2025,-62.4755,-60.1088,0.4,10,170,3.68,328,1585,136.00299,26.57851
2026,-62.5105,-60.085,4.6,10,470,21.53,334,5597,109.365265,26.812094
2027,-62.5753,-60.1372,4.5,10,770,67.828,12,10176,89.90054,42.413612
2028,-62.6367,-60.0763,11.6,10,1670,58.016,327,10077,86.69673,34.275673
2029,-62.6272,-59.9398,15.6,10,970,4.937,283,2961,136.95073,17.817652
2030,-62.6213,-59.914,14.7,10,670,2.16,264,2280,150.56804,21.455673
2031,-62.6149,-59.9021,16.5,10,670,1.05,313,1728,149.21744,21.746061
2032,-62.6183,-59.8672,12.4,10,670,5.878,316,2579,129.34114,20.807472
2033,-62.6214,-59.8382,27.9,10,470,0.705,79,666,180.58553,28.041897
2034,-62.6273,-59.8649,22.2,10,470,0.705,97,693,178.08914,27.88231
2035,-62.6323,-59.8766,29.6,10,470,0.222,76,609,183.32863,28.224575
2036,-62.6372,-59.9043,27.6,10,970,2.227,78,1296,175.10748,22.688707
2037,-62.6456,-59.9277,29.2,10,1070,1.176,76,1336,181.19719,22.022783
2038,-62.6536,-59.9517,29.6,10,870,2.107,89,1294,174.16164,23.547112
2039,-62.6621,-59.9671,33.2,10,770,0.428,90,891,181.87584,25.129074
2040,-62.6637,-60.0089,23.3,10,1670,8.654,77,3565,144.6345,14.3461
2041,-62.6773,-60.0224,23.5,10,770,1.068,52,1551,183.86996,24.92369
2042,-62.6862,-60.0208,24.6,10,470,0.418,44,690,186.59502,28.452427
2043,-62.6882,-60.0451,24.0,10,1470,4.458,75,2821,166.19693,16.342693
2044,-62.7,-60.0887,16.3,10,1170,5.6,115,2485,153.64824,18.364317
2045,-62.6877,-60.1451,18.4,10,1670,30.152,104,9333,101.84595,20.26094
2046,-62.7245,-60.2133,17.7,10,1470,12.663,89,4593,124.598915,16.347013
2047,-62.7453,-60.2696,12.2,10,770,7.707,103,2677,144.60963,22.980501
2048,-62.7277,-60.2935,13.6,10,1170,6.792,180,5054,142.24051,15.793838
2049,-62.718,-60.311,16.0,110,770,0.842,255,1196,156.44171,22.35964
2050,-62.7107,-60.2873,15.7,10,1170,3.782,252,3144,146.39186,16.15232
2051,-62.6743,-60.2454,13.9,10,1670,42.448,215,10771,88.73329,27.434132
2052,-62.6766,-60.3331,10.9,10,370,0.997,79,1170,178.83768,28.64107
2053,-62.6839,-60.3475,10.2,10,370,1.052,12,1182,187.18106,29.269089
2054,-62.6937,-60.3738,14.2,10,370,1.557,104,1356,172.98283,28.050718
2055,-62.6912,-60.3991,8.6,10,370,2.024,206,2756,157.83864,24.528418
2056,-62.6827,-60.3948,8.8,10,370,1.265,226,1346,158.05945,26.17595
2057,-62.6752,-60.3906,10.0,10,370,1.16,260,1118,154.20508,26.169224
2058,-62.6707,-60.3547,6.7,10,370,5.493,273,3056,135.56525,23.780119
2059,-62.653,-60.3436,4.8,10,370,3.178,203,3273,153.17001,24.048576
2060,-62.6408,-60.3029,5.2,10,670,13.862,217,6432,115.24257,22.596582
2061,-62.6153,-60.2856,3.6,10,870,36.537,189,10451,100.93098,28.123919
2062,-62.6154,-60.4337,7.7,10,370,9.119,87,3107,141.02873,27.237352
2063,-62.6237,-60.522,6.5,10,370,12.472,108,3159,126.45672,28.76612
2064,-62.6376,-60.5788,6.2,10,270,3.206,93,2107,166.47354,28.005129
