,Farinotti Mean Thickness,Shapiro-Wilk statistic,Shapiro-Wilk p_value,Farinotti Median Thickness,Farinotti Thickness STD,Skew,RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name,region
6163,26.182772,0.9051179885864258,3.71194652905211e-17,23.165627,4.6772823,1.1167052995760594,RGI60-17.06164,G287389E48223S,20009999.0,20030531.0,-72.6106,-48.2226,17.0,1.0,0.318,1040.0,1552.0,1226.0,22.6,145.0,1349.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6164,12.026907,0.9808393716812134,0.389392614364624,12.842131,0.50187415,-0.23189717859339118,RGI60-17.06165,G286359E48237S,20009999.0,20030531.0,-73.6407,-48.2372,17.0,1.0,0.04,564.0,728.0,606.0,32.4,124.0,206.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6165,33.028908,0.9928480386734009,0.0005415119230747223,36.327213,3.7710211,-0.15701533053434458,RGI60-17.06166,G287608E48220S,20009999.0,20030531.0,-72.3918,-48.2204,17.0,1.0,0.512,1451.0,1861.0,1656.0,22.0,134.0,883.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6166,28.43064,0.9212071895599365,4.194039965778265e-20,27.964838,3.8713908,1.1484633821131662,RGI60-17.06167,G287016E48232S,20009999.0,20030531.0,-72.983627319,-48.231819153,17.0,1.0,0.503,963.0,1424.0,1123.0,22.7,231.0,961.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6167,26.05879,0.9662950038909912,4.604448739604569e-14,28.310715,2.9519386,-0.03667110042461833,RGI60-17.06168,G287883E48213S,20009999.0,20030531.0,-72.1169,-48.2129,17.0,1.0,0.603,1437.0,1916.0,1708.0,23.2,80.0,1348.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6168,22.021698,0.956963062286377,1.0479387810846674e-06,22.82175,2.1446493,0.7730076347262081,RGI60-17.06169,G286227E48238S,20009999.0,20030531.0,-73.7729,-48.2382,17.0,1.0,0.154,1019.0,1322.0,1201.0,27.6,41.0,571.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6169,23.27165,0.9455026388168335,2.993313312766813e-19,21.772669,2.7154071,0.6998567621036126,RGI60-17.06170,G287248E48226S,20009999.0,20030531.0,-72.7518,-48.2255,17.0,1.0,0.651,1088.0,1619.0,1430.0,24.2,59.0,1006.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6170,24.268871,0.9962335228919983,0.011189880780875683,24.681534,2.3842897,0.12048844121434099,RGI60-17.06171,G287195E48226S,20009999.0,20030531.0,-72.8055,-48.2259,17.0,1.0,0.666,925.0,1375.0,1170.0,24.0,148.0,1043.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6171,12.902708,0.9494127631187439,0.01250538881868124,12.989777,0.77419055,-0.955712675250541,RGI60-17.06172,G286345E48234S,20009999.0,20030531.0,-73.6548,-48.2342,17.0,1.0,0.043,916.0,1134.0,1049.0,32.7,205.0,318.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6172,14.607349,0.9864620566368103,0.16112203896045685,14.631943,0.8154075,0.03149216226839754,RGI60-17.06173,G287887E48207S,20009999.0,20030531.0,-72.113,-48.2068,17.0,1.0,0.1,1663.0,1990.0,1808.0,37.8,144.0,316.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6173,24.878277,0.9601598978042603,7.514187297559538e-13,23.37452,2.9874063,0.6017585620137207,RGI60-17.06174,G287025E48227S,20009999.0,20030531.0,-72.9755,-48.2271,17.0,1.0,0.439,1053.0,1426.0,1281.0,26.8,350.0,761.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6174,15.244695,0.9757269024848938,0.00014746615488547832,14.96106,1.2586502,0.44757574243034826,RGI60-17.06175,G286355E48234S,20009999.0,20030531.0,-73.6448,-48.2338,17.0,1.0,0.167,907.0,1172.0,1071.0,28.6,135.0,441.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6175,15.763755,0.9887017607688904,0.19877323508262634,16.51582,1.1047684,0.3098404691136581,RGI60-17.06176,G286364E48232S,20009999.0,20030531.0,-73.6357,-48.232,17.0,1.0,0.103,963.0,1075.0,1026.0,21.6,161.0,301.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6176,30.418814,0.9921839237213135,3.5613516956800595e-05,30.949104,2.1756327,-0.2098160642819248,RGI60-17.06177,G286306E48237S,20009999.0,20030531.0,-73.6943,-48.237,17.0,1.0,0.628,869.0,1217.0,1035.0,23.7,152.0,439.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6177,21.996733,0.8980726599693298,1.366239579965716e-15,21.817013,3.3997934,1.481357173146714,RGI60-17.06178,G287380E48219S,20009999.0,20030531.0,-72.6203,-48.2185,17.0,1.0,0.251,1350.0,1707.0,1491.0,24.9,191.0,691.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6178,15.427418,0.9558064937591553,0.06834757328033447,16.086443,0.4229086,-0.3563645234214172,RGI60-17.06179,G287859E48204S,20009999.0,20030531.0,-72.1411,-48.2042,17.0,1.0,0.03,1696.0,1863.0,1802.0,25.3,273.0,292.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6179,23.269878,0.9799690246582031,6.344643770717084e-05,23.868223,1.725676,0.01163932661000887,RGI60-17.06180,G287870E48208S,20009999.0,20030531.0,-72.1301,-48.2075,17.0,1.0,0.228,1866.0,2022.0,1920.0,16.1,133.0,532.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6180,20.026712,0.9827004671096802,0.015376505441963673,19.639635,1.348943,-0.2866758281850627,RGI60-17.06181,G286350E48231S,20009999.0,20030531.0,-73.65,-48.2314,17.0,1.0,0.126,1027.0,1174.0,1087.0,16.4,31.0,388.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6181,23.282404,0.9443116188049316,5.80640930246458e-19,21.09858,3.3060222,0.8675000524370537,RGI60-17.06182,G286217E48237S,20009999.0,20030531.0,-73.7835,-48.2367,17.0,1.0,0.618,972.0,1325.0,1138.0,22.2,300.0,710.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6182,19.960001,0.9875651597976685,0.2460245043039322,20.951096,1.4374669,-0.22762859184646925,RGI60-17.06183,G287908E48202S,20009999.0,20030531.0,-72.0918,-48.2015,17.0,1.0,0.085,1405.0,1643.0,1518.0,16.6,130.0,572.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6183,21.149647,0.9639369249343872,1.385673022014089e-05,20.1782,1.7390804,0.6119365454123108,RGI60-17.06184,G287044E48223S,20009999.0,20030531.0,-72.9565,-48.2228,17.0,1.0,0.146,1040.0,1437.0,1364.0,22.9,337.0,570.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6184,19.497726,0.974755585193634,0.1285153031349182,19.787922,1.5727904,0.02225718004442941,RGI60-17.06185,G286344E48230S,20009999.0,20030531.0,-73.6556,-48.2295,17.0,1.0,0.048,1000.0,1074.0,1053.0,12.2,347.0,224.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6185,33.699398,0.9584521651268005,4.301836483190395e-22,35.123287,4.0620837,0.06259439926049952,RGI60-17.06186,G287471E48216S,20009999.0,20030531.0,-72.5287,-48.216,17.0,1.0,1.099,1119.0,1633.0,1430.0,16.4,183.0,1325.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6186,34.65384,0.8523696064949036,0.0,31.817509,10.79956,1.5800157562111137,RGI60-17.06187,G287045E48234S,20009999.0,20030531.0,-72.9552,-48.2341,17.0,1.0,5.734,870.0,1465.0,1175.0,20.5,117.0,2773.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6187,27.418852,0.9729971289634705,4.901948542954495e-16,28.632963,4.4499354,0.42964305023618127,RGI60-17.06188,G287228E48220S,20009999.0,20030531.0,-72.772,-48.2203,17.0,1.0,0.92,1040.0,1535.0,1298.0,21.6,164.0,1395.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6188,12.584269,0.9870020747184753,0.9858764410018921,12.509714,0.25330138,0.21892064824820445,RGI60-17.06189,G287123E48215S,20009999.0,20030531.0,-72.8772,-48.2151,17.0,1.0,0.012,1352.0,1379.0,1363.0,9.9,301.0,112.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6189,38.350376,0.9621279835700989,1.4485024498622958e-24,35.017372,5.186265,0.6529108164528393,RGI60-17.06190,G287395E48215S,20009999.0,20030531.0,-72.6051,-48.2152,17.0,1.0,1.505,1057.0,1706.0,1345.0,19.4,109.0,1478.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6190,14.340356,0.9778541922569275,0.0391739085316658,14.53904,0.3799211,-0.1760600484124776,RGI60-17.06191,G287911E48198S,20009999.0,20030531.0,-72.0891,-48.1976,17.0,1.0,0.078,1558.0,1690.0,1617.0,21.8,97.0,261.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6191,28.143898,0.9761656522750854,6.588873446844445e-08,27.221586,2.8344295,0.026373436129190905,RGI60-17.06192,G287241E48215S,20009999.0,20030531.0,-72.7593,-48.2154,17.0,1.0,0.353,1066.0,1522.0,1337.0,24.4,71.0,946.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6192,21.774534,0.9929802417755127,0.5197170972824097,22.815166,1.5467285,-0.11205621216649739,RGI60-17.06193,G287863E48198S,20009999.0,20030531.0,-72.1366,-48.1983,17.0,1.0,0.12,1617.0,1816.0,1719.0,13.8,302.0,697.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6193,12.2424345,0.9689158797264099,0.1291143149137497,12.6000595,0.5525384,-0.14692413340458466,RGI60-17.06194,G287905E48197S,20009999.0,20030531.0,-72.0955,-48.1967,17.0,1.0,0.038,1746.0,1858.0,1794.0,22.7,102.0,224.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6194,31.580374,0.9023246765136719,1.401298464324817e-45,26.174894,6.112713,1.066491892459828,RGI60-17.06195,G287116E48228S,20009999.0,20030531.0,-72.8843,-48.2282,17.0,1.0,2.593,1005.0,1674.0,1385.0,19.3,300.0,1267.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6195,22.4975,0.990604817867279,0.019525982439517975,22.34504,1.4417316,0.02225328033973802,RGI60-17.06196,G287234E48213S,20009999.0,20030531.0,-72.7665,-48.2126,17.0,1.0,0.227,1233.0,1536.0,1456.0,19.9,38.0,536.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6196,26.833931,0.8536840677261353,4.2408684634055387e-26,22.951584,7.61803,1.2991698573797041,RGI60-17.06197,G287000E48217S,20009999.0,20030531.0,-73.0003,-48.2171,17.0,1.0,0.483,987.0,1340.0,1193.0,22.2,217.0,750.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6197,20.376925,0.9772129654884338,6.191200885297121e-10,22.358776,2.4195225,0.058870416215298524,RGI60-17.06198,G287364E48212S,20009999.0,20030531.0,-72.6359,-48.2115,17.0,1.0,0.509,1158.0,1682.0,1452.0,26.5,197.0,1219.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6198,11.246939,0.9352413415908813,0.044555727392435074,12.160522,0.42543155,-0.576321461925673,RGI60-17.06199,G287525E48203S,20009999.0,20030531.0,-72.4753,-48.2031,17.0,1.0,0.02,1251.0,1388.0,1322.0,31.6,90.0,246.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6199,28.864246,0.9070358276367188,7.966910098241358e-21,25.10387,3.5387297,1.0201527900147507,RGI60-17.06200,G287186E48216S,20009999.0,20030531.0,-72.8143,-48.2163,17.0,1.0,0.468,1076.0,1479.0,1218.0,15.6,245.0,969.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6200,23.812931,0.9963038563728333,0.055931318551301956,23.078905,1.808559,-0.028375231614487267,RGI60-17.06201,G287848E48197S,20009999.0,20030531.0,-72.1524,-48.1969,17.0,1.0,0.51,1503.0,1741.0,1654.0,18.6,138.0,697.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6201,41.92348,0.906183123588562,3.8417998697929185e-40,38.544464,9.042062,0.9292668818384965,RGI60-17.06202,G287019E48219S,20009999.0,20030531.0,-72.9809,-48.2185,17.0,1.0,1.951,772.0,1355.0,1079.0,20.5,121.0,2567.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6202,29.161732,0.9247128963470459,8.089571128001456e-21,27.524313,5.3218756,1.029436092026553,RGI60-17.06203,G287480E48208S,20009999.0,20030531.0,-72.52,-48.208,17.0,1.0,0.563,1277.0,1672.0,1482.0,21.9,51.0,1023.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6203,24.244047,0.9362294673919678,9.543295043101807e-09,22.553371,2.076487,0.7557842922738944,RGI60-17.06204,G287021E48212S,20009999.0,20030531.0,-72.9793,-48.2116,17.0,1.0,0.147,1074.0,1343.0,1213.0,20.3,13.0,351.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6204,21.24925,0.9467726945877075,1.2031770978832013e-12,21.46443,2.04062,0.8500682797836872,RGI60-17.06205,G287357E48206S,20009999.0,20030531.0,-72.6432,-48.206,17.0,1.0,0.335,1050.0,1596.0,1327.0,27.1,210.0,892.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6205,17.58512,0.9538330435752869,1.7409905739285136e-09,17.11829,2.445242,0.7183046412332972,RGI60-17.06206,G286986E48213S,20009999.0,20030531.0,-73.0136,-48.2127,17.0,1.0,0.232,980.0,1203.0,1141.0,23.4,216.0,557.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6206,22.820236,0.9870359897613525,0.0004984980914741755,24.031744,1.7255337,0.08527466956110327,RGI60-17.06207,G287897E48192S,20009999.0,20030531.0,-72.1027,-48.1916,17.0,1.0,0.281,1660.0,2126.0,1900.0,26.2,98.0,456.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6207,39.193966,0.9778047204017639,4.8802735255962314e-20,41.11879,7.0537133,0.35038738704021594,RGI60-17.06208,G287581E48208S,20009999.0,20030531.0,-72.4191,-48.2077,17.0,1.0,1.678,1270.0,1855.0,1616.0,26.7,122.0,940.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6208,20.809908,0.9754075407981873,0.0010879646288231015,20.61935,2.6406941,-0.08056290277043691,RGI60-17.06209,G287541E48201S,20009999.0,20030531.0,-72.4589,-48.2007,17.0,1.0,0.138,1221.0,1477.0,1336.0,28.6,137.0,305.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6209,27.47846,0.9479570388793945,5.232702224538914e-14,26.915674,3.2103274,0.9459198283770552,RGI60-17.06210,G287472E48203S,20009999.0,20030531.0,-72.5283,-48.2031,17.0,1.0,0.391,1310.0,1631.0,1522.0,17.6,43.0,712.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6210,46.117023,0.7104470729827881,0.0,40.904556,18.979778,2.933573290270483,RGI60-17.06211,G287135E48220S,20009999.0,20030531.0,-72.8648,-48.2195,17.0,1.0,4.377,837.0,1622.0,1277.0,15.8,80.0,4139.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6211,39.567814,0.8868797421455383,7.666405807428571e-40,31.555582,11.166475,0.9147193479159482,RGI60-17.06212,G287888E48198S,20009999.0,20030531.0,-72.1117,-48.1975,17.0,1.0,1.604,1580.0,2181.0,1953.0,16.8,135.0,2358.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6212,21.817446,0.9808674454689026,0.16458097100257874,24.381533,1.7155328,-0.19352194606743456,RGI60-17.06213,G287388E48200S,20009999.0,20030531.0,-72.612,-48.2003,17.0,1.0,0.062,1016.0,1052.0,1021.0,6.4,133.0,146.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6213,23.301886,0.9604884386062622,1.4294395668965564e-16,22.588097,2.4656138,0.7102323471276429,RGI60-17.06214,G287218E48207S,20009999.0,20030531.0,-72.7825,-48.2069,17.0,1.0,0.684,1006.0,1546.0,1327.0,26.3,148.0,1150.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6214,30.577297,0.9539605379104614,1.3999699671725992e-16,30.465235,4.324786,0.8340796577164359,RGI60-17.06215,G287574E48201S,20009999.0,20030531.0,-72.4258,-48.2007,17.0,1.0,0.58,1515.0,1931.0,1748.0,17.6,239.0,1173.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6215,10.275695,0.9057868123054504,0.07253502309322357,10.103426,0.5381136,1.20388956879632,RGI60-17.06216,G287199E48201S,20009999.0,20030531.0,-72.8008,-48.201,17.0,1.0,0.01,1565.0,1618.0,1606.0,22.7,321.0,112.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6216,25.736364,0.9912846684455872,0.006173268426209688,25.048115,2.4508922,0.25236560350200565,RGI60-17.06217,G287355E48202S,20009999.0,20030531.0,-72.6447,-48.2021,17.0,1.0,0.297,1232.0,1612.0,1433.0,20.9,350.0,526.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6217,14.383626,0.9768571257591248,0.34268417954444885,14.914852,0.59336156,-0.11839657904904642,RGI60-17.06218,G287497E48196S,20009999.0,20030531.0,-72.5033,-48.1961,17.0,1.0,0.037,1427.0,1664.0,1522.0,30.0,250.0,465.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6218,19.458466,0.9523536562919617,0.0006143391947261989,20.386421,1.1223786,-0.4661142449774908,RGI60-17.06219,G287884E48187S,20009999.0,20030531.0,-72.1165,-48.1867,17.0,1.0,0.068,2121.0,2178.0,2147.0,13.6,51.0,202.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6219,21.594997,0.9392937421798706,7.044143934820113e-09,20.645176,3.2498267,1.0142313689113525,RGI60-17.06220,G287835E48190S,20009999.0,20030531.0,-72.1649,-48.1902,17.0,1.0,0.162,1452.0,1952.0,1832.0,28.6,228.0,598.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6220,31.26547,0.9494411945343018,1.1263005485495728e-26,32.06487,4.9419765,0.2617979418212161,RGI60-17.06221,G287375E48204S,20009999.0,20030531.0,-72.6255,-48.2038,17.0,1.0,1.346,1031.0,1686.0,1372.0,22.0,75.0,2035.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6221,19.067287,0.990624189376831,0.002920301165431738,19.985033,1.5227722,-0.0234564932002857,RGI60-17.06222,G287065E48206S,20009999.0,20030531.0,-72.9347,-48.2056,17.0,1.0,0.309,922.0,1197.0,1069.0,24.3,122.0,427.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6222,23.090864,0.9695177674293518,7.85416213132644e-15,25.25856,2.5532205,0.02227260667087028,RGI60-17.06223,G287577E48196S,20009999.0,20030531.0,-72.4227,-48.1957,17.0,1.0,0.711,1456.0,1928.0,1709.0,27.6,59.0,969.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6223,44.754,0.9755712151527405,1.9107359247711413e-37,44.70186,6.691897,0.48185826918010577,RGI60-17.06224,G287497E48221S,20009999.0,20030531.0,-72.5029,-48.2206,17.0,1.0,5.97,1072.0,1974.0,1469.0,23.8,152.0,1907.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6224,24.702995,0.9519278407096863,1.5942665753092972e-13,24.217987,3.5202427,0.576653447426021,RGI60-17.06225,G286893E48211S,20009999.0,20030531.0,-73.1066,-48.2105,17.0,1.0,0.399,937.0,1187.0,1088.0,18.0,115.0,822.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6225,43.731712,0.9742434620857239,5.436828742485631e-26,41.863487,5.081235,0.622549779746095,RGI60-17.06226,G287203E48215S,20009999.0,20030531.0,-72.7974,-48.2145,17.0,1.0,2.439,879.0,1659.0,1323.0,27.5,148.0,2436.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6226,14.358846,0.9648935794830322,0.039719413965940475,15.103733,0.8265996,-0.4676556936038327,RGI60-17.06227,G286804E48205S,20009999.0,20030531.0,-73.1959,-48.2045,17.0,1.0,0.045,887.0,1049.0,1003.0,22.9,143.0,372.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6227,32.264946,0.981637179851532,8.623914776739738e-11,32.414467,3.8438735,0.41195113890641677,RGI60-17.06228,G287046E48206S,20009999.0,20030531.0,-72.954,-48.2062,17.0,1.0,0.708,943.0,1254.0,1123.0,22.8,130.0,858.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6228,29.804674,0.9747977256774902,1.1006307491919984e-13,29.495579,4.278442,0.4387502155541635,RGI60-17.06229,G287900E48185S,20009999.0,20030531.0,-72.1004,-48.1852,17.0,1.0,0.74,1416.0,2111.0,1792.0,21.2,95.0,996.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6229,19.378119,0.966791033744812,1.1628864740487188e-05,19.487488,1.53236,0.43427257206091735,RGI60-17.06230,G287562E48193S,20009999.0,20030531.0,-72.4377,-48.1927,17.0,1.0,0.158,1539.0,1705.0,1591.0,22.6,265.0,326.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6230,12.497729,0.9487085342407227,0.009889929555356503,13.248997,0.39353535,-0.789417863124977,RGI60-17.06231,G287376E48192S,20009999.0,20030531.0,-72.6236,-48.1918,17.0,1.0,0.041,1078.0,1214.0,1131.0,25.9,115.0,280.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6231,16.075481,0.976698637008667,0.1879805624485016,16.53109,0.57315725,0.32589510635550767,RGI60-17.06232,G287372E48193S,20009999.0,20030531.0,-72.6281,-48.193,17.0,1.0,0.041,1181.0,1227.0,1199.0,10.2,255.0,202.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6232,17.721962,0.9373498558998108,7.702047696511727e-06,15.742807,1.440203,0.8775677772121409,RGI60-17.06233,G287390E48193S,20009999.0,20030531.0,-72.6099,-48.1926,17.0,1.0,0.086,1018.0,1071.0,1032.0,7.8,130.0,318.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6233,11.097281,0.9351238012313843,0.14111077785491943,11.606679,0.13617139,-0.5890869557670906,RGI60-17.06234,G287317E48192S,20009999.0,20030531.0,-72.6832,-48.1924,17.0,1.0,0.016,1119.0,1165.0,1139.0,16.3,179.0,152.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6234,32.000984,0.9606631398200989,2.8929178202098836e-20,35.86045,5.550496,0.26521579563877756,RGI60-17.06235,G286995E48207S,20009999.0,20030531.0,-73.005,-48.207,17.0,1.0,0.998,984.0,1251.0,1108.0,15.7,351.0,1055.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6235,11.818686,0.9532071352005005,0.10541148483753204,11.6278105,0.5147519,0.05730433698134342,RGI60-17.06236,G287408E48189S,20009999.0,20030531.0,-72.5925,-48.1887,17.0,1.0,0.022,1144.0,1213.0,1180.0,18.6,107.0,175.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6236,19.188576,0.9835143089294434,0.3205704092979431,19.784977,1.0180645,-0.16701557981313608,RGI60-17.06237,G286323E48207S,20009999.0,20030531.0,-73.6765,-48.2068,17.0,1.0,0.058,981.0,1097.0,1051.0,22.7,121.0,230.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6237,13.356526,0.9544153213500977,0.007134957704693079,13.521605,0.6405581,-0.0543999466219028,RGI60-17.06238,G287887E48178S,20009999.0,20030531.0,-72.1131,-48.1776,17.0,1.0,0.049,1798.0,1936.0,1889.0,24.1,8.0,350.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6238,19.769669,0.9900842905044556,0.0046736691147089005,19.48709,0.8992769,0.23518221333672493,RGI60-17.06239,G287405E48190S,20009999.0,20030531.0,-72.5948,-48.1897,17.0,1.0,0.273,1010.0,1268.0,1125.0,26.5,151.0,396.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6239,18.039776,0.9724251627922058,0.0010543819516897202,18.492176,1.4188265,0.45573697332819096,RGI60-17.06240,G287533E48186S,20009999.0,20030531.0,-72.4673,-48.1859,17.0,1.0,0.106,1546.0,1787.0,1663.0,22.9,267.0,636.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6240,19.995022,0.9927864074707031,0.21595285832881927,20.444244,1.2882222,-0.051683856150905545,RGI60-17.06241,G287902E48177S,20009999.0,20030531.0,-72.0981,-48.1774,17.0,1.0,0.171,1604.0,1995.0,1790.0,26.3,103.0,425.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6241,33.379116,0.9553083777427673,7.121977703763993e-14,31.290081,5.0188613,0.5505482052721968,RGI60-17.06242,G287113E48194S,20009999.0,20030531.0,-72.886505127,-48.194236755,17.0,1.0,0.439,1047.0,1238.0,1182.0,12.5,248.0,803.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6242,41.77629,0.954581081867218,3.1463054218403028e-30,44.431404,6.6575704,0.4271139844979584,RGI60-17.06243,G287221E48199S,20009999.0,20030531.0,-72.7788,-48.1987,17.0,1.0,1.964,1015.0,1647.0,1311.0,25.0,55.0,1092.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6243,30.246183,0.9639900922775269,1.5111066292676555e-20,29.762135,3.3823986,0.6700919164421998,RGI60-17.06244,G287542E48188S,20009999.0,20030531.0,-72.4577,-48.1876,17.0,1.0,1.114,1276.0,1794.0,1561.0,26.1,128.0,1008.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6244,16.736122,0.9140965938568115,6.935737928870367e-06,18.337755,0.8215857,-1.0710910699261833,RGI60-17.06245,G287876E48178S,20009999.0,20030531.0,-72.124,-48.1776,17.0,1.0,0.066,1521.0,1870.0,1708.0,26.9,341.0,720.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6245,27.0043,0.9697884321212769,1.6287554638338975e-09,25.76073,3.0180523,0.614658994251542,RGI60-17.06246,G286971E48199S,20009999.0,20030531.0,-73.0289,-48.1992,17.0,1.0,0.35,987.0,1170.0,1132.0,12.1,265.0,561.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6246,21.63907,0.9880228638648987,0.03979583457112312,22.27639,0.8273157,-0.1868886015628413,RGI60-17.06247,G287488E48186S,20009999.0,20030531.0,-72.5117,-48.1856,17.0,1.0,0.156,1404.0,1806.0,1597.0,23.9,250.0,615.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6247,30.01705,0.9666345119476318,9.65284826468503e-19,30.804026,3.587837,0.38918280700764163,RGI60-17.06248,G287495E48189S,20009999.0,20030531.0,-72.505,-48.1893,17.0,1.0,0.996,1219.0,1900.0,1642.0,22.2,227.0,1482.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6248,24.574232,0.9828873872756958,0.0002835571067407727,25.60461,1.9129869,0.34841834472510125,RGI60-17.06249,G287010E48198S,20009999.0,20030531.0,-72.9905,-48.1975,17.0,1.0,0.228,952.0,1294.0,1202.0,17.2,19.0,775.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6249,17.923227,0.8946357369422913,1.6897710111152264e-06,17.671783,2.0256038,0.8548110286109554,RGI60-17.06250,G287346E48188S,20009999.0,20030531.0,-72.654083252,-48.187667847,17.0,1.0,0.056,1141.0,1226.0,1182.0,11.3,249.0,225.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6250,15.780598,0.99363774061203,0.13873760402202606,15.507184,0.9820518,-0.021791631259359037,RGI60-17.06251,G286803E48203S,20009999.0,20030531.0,-73.1966,-48.2025,17.0,1.0,0.226,887.0,1164.0,1080.0,27.7,119.0,450.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
6251,9.865084,0.9669128060340881,0.7134691476821899,10.197763,0.19009697,0.07387931702084025,RGI60-17.06252,G287394E48184S,20009999.0,20030531.0,-72.6061,-48.1837,17.0,1.0,0.01,1188.0,1233.0,1210.0,22.4,39.0,112.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
